snapshot_date,snapshot_time,sector_name,rank_in_return,etf_code,market,source_api
2026-07-07,2026-07-07 09:29:54,深市ETF,274,159283.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,275,159698.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,276,159715.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,277,159761.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,278,159392.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,279,159290.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,280,159617.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,281,159663.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,282,159278.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,283,159008.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,284,159565.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,285,159511.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,286,159196.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,287,159848.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,288,159631.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,289,159645.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,290,159328.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,291,159747.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,292,159543.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,293,159158.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,294,159537.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,295,159886.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,296,159918.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,297,159550.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,298,159895.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,299,159997.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,300,159239.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,301,159622.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,302,159656.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,303,159720.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,304,159160.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,305,159856.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,306,159593.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,307,159188.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,308,159822.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,309,159954.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,310,159920.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,311,159016.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,312,159062.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,313,159695.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,314,159266.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,315,159609.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,316,159212.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,317,159310.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,318,159797.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,319,159275.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,320,159201.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,321,159686.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,322,159377.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,323,159718.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,324,159303.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,325,159845.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,326,159831.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,327,159107.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,328,159173.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,329,159568.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,330,159005.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,331,159071.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,332,159933.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,333,159099.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,334,159351.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,335,159325.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,336,159253.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,337,159227.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,338,159023.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,339,159057.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,340,159961.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,341,159915.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,342,159863.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,343,159121.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,344,159155.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,345,159972.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,346,159906.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,347,159030.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,348,159529.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,349,159132.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,350,159898.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,351,159146.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,352,159870.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,353,159804.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,354,159336.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,355,159240.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,356,159375.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,357,159301.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,358,159786.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,359,159277.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,360,159618.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,361,159203.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,362,159945.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,363,159931.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,364,159007.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,365,159105.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,366,159171.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,367,159847.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,368,159582.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,369,159199.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,370,159060.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,371,159956.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,372,159922.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,373,159820.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,374,159591.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,375,159116.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,376,159162.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,377,159795.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,378,159366.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,379,159709.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,380,159312.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,381,159210.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,382,159697.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,383,159872.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,384,159806.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,385,159130.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,386,159032.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,387,159998.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,388,159046.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,389,159970.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,390,159242.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,391,159659.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,392,159236.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,393,159251.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,394,159225.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,395,159353.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,396,159748.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,397,159327.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,398,159889.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,399,159538.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,400,159123.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,401,159157.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,402,159861.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,403,159021.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,404,159055.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,405,159615.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,406,159661.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,407,159292.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,408,159689.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,409,159390.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,410,159717.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,411,159763.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,412,159378.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,413,159567.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,414,159108.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,415,159513.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,416,159948.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,417,159500.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,418,159187.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,419,159859.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,420,159085.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,421,159019.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,422,159281.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,423,159606.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,424,159672.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,425,159269.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,426,159770.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,427,159383.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,428,159798.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,429,159909.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,430,159995.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,431,159552.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,432,159149.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,433,159526.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,434,159339.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,435,159620.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,436,159731.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,437,159745.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,438,159228.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,439,159633.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,440,159647.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,441,159541.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,442,159535.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,443,159929.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,444,159181.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,445,159169.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,446,159572.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,447,159506.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,448,159385.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,449,159776.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,450,159600.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,451,159287.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,452,159711.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,453,159396.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,454,159613.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,455,159208.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,456,159667.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,457,159561.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,458,159515.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,459,159838.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,460,159589.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,461,159192.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,462,159635.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,463,159641.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,464,159358.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,465,159743.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,466,159547.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,467,159533.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,468,159128.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,469,159968.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,470,159980.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,471,159891.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,472,159520.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,473,159039.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,474,159993.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,475,159249.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,476,159652.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,477,159750.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,478,159110.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,479,159852.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,480,159597.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,481,159012.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,482,159066.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,483,159691.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,484,159679.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,485,159262.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,486,159216.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,487,159360.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,488,159388.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,489,159793.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,490,159271.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,491,159205.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,492,159299.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,493,159682.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,494,159780.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,495,159768.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,496,159373.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,497,159307.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,498,159841.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,499,159835.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,500,159103.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,501,159518.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,502,159177.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,503,159001.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,504,159943.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,505,159937.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,506,159355.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,507,159321.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,508,159257.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,509,159223.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,510,159638.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,511,159027.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,512,159053.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,513,159965.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,514,159867.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,515,159813.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,516,159125.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,517,159151.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,518,159976.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,519,159902.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,520,159040.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,521,159136.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,522,159559.SZ,SZ,xtdata.get_stock_list_in_sector
