snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,198,920088.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,199,920014.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,200,920060.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,201,920116.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,202,920579.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,203,920786.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,204,920375.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,205,920007.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,206,810011.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,207,920931.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,208,920833.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,209,920199.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,210,920171.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,211,920225.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,212,920748.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,213,920123.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,214,920021.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,215,920055.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,216,920130.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,217,920806.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,218,920970.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,219,920429.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,220,920046.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,221,920242.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,222,920299.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,223,920682.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,224,920271.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,225,920768.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,226,920177.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,227,920943.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,228,920001.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,229,920075.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,230,920826.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,231,920110.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,232,920012.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,233,920066.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,234,920950.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,235,920924.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,236,920679.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,237,920262.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,238,920976.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,239,920346.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,240,920729.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,241,920230.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,242,920223.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,243,920027.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,244,920125.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,245,920396.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,246,821013.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,247,920765.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,248,920208.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,249,920078.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,250,920090.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,251,920083.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,252,899601.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,253,920169.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,254,920181.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,255,920879.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,256,920422.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,257,920039.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,258,920249.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,259,920641.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,260,920547.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,261,920533.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,262,920128.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,263,920445.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,264,920627.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,265,920751.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,266,920725.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,267,920992.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,268,920981.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,269,920640.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,270,920634.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,271,920091.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,272,920839.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,273,920193.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,274,821012.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,275,920703.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,276,821001.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,277,920675.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,278,920405.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,279,920471.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,280,920082.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,281,920180.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,282,920168.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,283,920245.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,284,920035.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,285,920026.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,286,920964.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,287,920866.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,288,920124.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,289,920639.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,290,920222.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,291,920834.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,292,920519.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,293,920000.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,294,920942.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,295,920204.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,296,920270.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,297,920781.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,298,920690.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,299,920263.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,300,920792.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,301,920111.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,302,920925.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,303,920156.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,304,920122.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,305,920020.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,306,920237.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,307,920807.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,308,920873.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,309,920145.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,310,920047.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,311,920033.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,312,920971.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,313,920367.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,314,920211.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,315,920061.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,316,920015.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,317,920089.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,318,920957.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,319,920821.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,320,920855.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,321,920578.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,322,920163.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,323,920117.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,324,920469.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,325,920072.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,326,920006.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,327,920832.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,328,920198.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,329,920300.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,330,821019.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,331,920374.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,332,920685.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,333,920436.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,334,920819.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,335,920885.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,336,920425.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,337,920896.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,338,920527.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,339,920553.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,340,821007.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,341,920799.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,342,920575.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,343,920186.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,344,920403.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,345,920018.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,346,920195.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,347,920566.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,348,821014.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,349,600051.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,350,605090.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,351,600025.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,352,601222.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,353,688031.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,354,603335.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,355,688045.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,356,603341.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,357,600967.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,358,603237.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,359,688528.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,360,688133.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,361,603658.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,362,600865.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,363,688147.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,364,605589.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,365,600153.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,366,600548.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,367,688805.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,368,600127.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,369,688343.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,370,688758.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,371,603033.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,372,603999.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,373,688337.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,374,600738.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,375,600323.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,376,601866.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,377,600221.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,378,600255.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,379,605208.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,380,601026.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,381,688235.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,382,603131.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,383,601801.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,384,603916.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,385,600330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,386,605319.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,387,688350.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,388,603020.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,389,601137.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,390,688252.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,391,603156.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,392,603888.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,393,688226.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,394,603122.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,395,600629.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,396,600232.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,397,603860.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,398,600246.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,399,605287.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,400,688439.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,401,601231.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,402,688022.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,403,603326.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,404,600900.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,405,688056.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,406,603352.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,407,600459.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,408,600036.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,409,688816.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,410,605169.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,411,600802.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,412,601333.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,413,688120.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,414,601728.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,415,600876.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,416,603170.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,417,600693.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,418,600288.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,419,688200.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,420,688687.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,421,603198.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,422,603583.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,423,601827.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,424,688785.SH,SH,xtdata.get_stock_list_in_sector
